digits,count,y,x,alpha
2520,643,25,20,72
2521,613,25,21,42
2522,766,25,22,195
2523,589,25,23,18
2524,633,25,24,62
2525,985,25,25,414
2526,592,25,26,21
2527,634,25,27,63
2528,574,25,28,3
2529,572,25,29,1
2530,571,25,30,0
2531,542,25,31,0
2532,564,25,32,0
2533,622,25,33,51
2534,549,25,34,0
2535,671,25,35,100
2536,550,25,36,0
2537,577,25,37,6
2538,562,25,38,0
2539,536,25,39,0
2540,600,25,40,29
2541,532,25,41,0
2542,546,25,42,0
2543,536,25,43,0
2544,590,25,44,19
2545,626,25,45,55
2546,549,25,46,0
2547,581,25,47,10
2548,549,25,48,0
2549,584,25,49,13
2550,674,25,50,103
2551,594,25,51,23
2552,871,25,52,300
2553,611,25,53,40
2554,624,25,54,53
2555,992,25,55,421
2556,570,25,56,0
2557,545,25,57,0
2558,600,25,58,29
2559,574,25,59,3
2560,535,25,60,0
2561,535,25,61,0
2562,502,25,62,0
2563,525,25,63,0
2564,510,25,64,0
2565,616,25,65,45
2566,515,25,66,0
2567,537,25,67,0
2568,547,25,68,0
2569,532,25,69,0
2570,608,25,70,37
2571,553,25,71,0
2572,583,25,72,12
2573,586,25,73,15
2574,537,25,74,0
2575,633,25,75,62
2576,562,25,76,0
2577,732,25,77,161
2578,547,25,78,0
2579,558,25,79,0
2580,568,25,80,0
2581,515,25,81,0
2582,544,25,82,0
2583,559,25,83,0
2584,575,25,84,4
2585,631,25,85,60
2586,545,25,86,0
2587,576,25,87,5
2588,603,25,88,32
2589,602,25,89,31
2590,556,25,90,0
2591,540,25,91,0
2592,499,25,92,0
2593,538,25,93,0
2594,531,25,94,0
2595,594,25,95,23
2596,540,25,96,0
2597,534,25,97,0
2598,596,25,98,25
2599,604,25,99,33
2600,792,26,0,221
2601,564,26,1,0
2602,528,26,2,0
2603,556,26,3,0
2604,574,26,4,3
2605,565,26,5,0
2606,549,26,6,0
2607,529,26,7,0
2608,534,26,8,0
2609,506,26,9,0
2610,563,26,10,0
2611,557,26,11,0
2612,528,26,12,0
2613,515,26,13,0
2614,506,26,14,0
2615,555,26,15,0
2616,541,26,16,0
2617,557,26,17,0
2618,514,26,18,0
2619,519,26,19,0
2620,550,26,20,0
2621,590,26,21,19
2622,704,26,22,133
2623,576,26,23,5
2624,546,26,24,0
2625,613,26,25,42
2626,760,26,26,189
2627,623,26,27,52
2628,557,26,28,0
2629,544,26,29,0
2630,547,26,30,0
2631,533,26,31,0
2632,515,26,32,0
2633,580,26,33,9
2634,560,26,34,0
2635,544,26,35,0
2636,603,26,36,32
2637,571,26,37,0
2638,555,26,38,0
2639,523,26,39,0
2640,544,26,40,0
2641,545,26,41,0
2642,545,26,42,0
2643,543,26,43,0
2644,580,26,44,9
2645,534,26,45,0
2646,599,26,46,28
2647,558,26,47,0
2648,552,26,48,0
2649,533,26,49,0
2650,583,26,50,12
2651,573,26,51,2
2652,560,26,52,0
2653,513,26,53,0
2654,539,26,54,0
2655,582,26,55,11
2656,557,26,56,0
2657,528,26,57,0
2658,532,26,58,0
2659,552,26,59,0
2660,556,26,60,0
2661,518,26,61,0
2662,715,26,62,144
2663,529,26,63,0
2664,563,26,64,0
2665,522,26,65,0
2666,575,26,66,4
2667,521,26,67,0
2668,532,26,68,0
2669,510,26,69,0
2670,555,26,70,0
2671,559,26,71,0
2672,553,26,72,0
2673,548,26,73,0
2674,544,26,74,0
2675,564,26,75,0
2676,573,26,76,2
2677,600,26,77,29
2678,574,26,78,3
2679,521,26,79,0
2680,553,26,80,0
2681,520,26,81,0
2682,509,26,82,0
2683,533,26,83,0
2684,547,26,84,0
2685,529,26,85,0
2686,563,26,86,0
2687,525,26,87,0
2688,597,26,88,26
2689,549,26,89,0
2690,570,26,90,0
2691,504,26,91,0
2692,567,26,92,0
2693,531,26,93,0
2694,550,26,94,0
2695,511,26,95,0
2696,535,26,96,0
2697,510,26,97,0
2698,553,26,98,0
2699,577,26,99,6
2700,883,27,0,312
2701,560,27,1,0
2702,633,27,2,62
2703,586,27,3,15
2704,570,27,4,0
2705,587,27,5,16
2706,556,27,6,0
2707,712,27,7,141
2708,539,27,8,0
2709,598,27,9,27
2710,544,27,10,0
2711,616,27,11,45
2712,560,27,12,0
2713,516,27,13,0
2714,530,27,14,0
2715,570,27,15,0
2716,524,27,16,0
2717,643,27,17,72
2718,527,27,18,0
2719,536,27,19,0
2720,591,27,20,20
2721,585,27,21,14
2722,782,27,22,211
2723,591,27,23,20
2724,588,27,24,17
2725,592,27,25,21
2726,565,27,26,0
2727,1027,27,27,456
2728,630,27,28,59
2729,548,27,29,0
2730,571,27,30,0
2731,526,27,31,0
2732,580,27,32,9
2733,549,27,33,0
2734,520,27,34,0
2735,553,27,35,0
2736,565,27,36,0
2737,631,27,37,60
2738,548,27,38,0
2739,517,27,39,0
2740,512,27,40,0
2741,539,27,41,0
2742,547,27,42,0
2743,528,27,43,0
2744,600,27,44,29
2745,550,27,45,0
2746,524,27,46,0
2747,622,27,47,51
2748,567,27,48,0
2749,536,27,49,0
2750,565,27,50,0
2751,538,27,51,0
2752,589,27,52,18
2753,531,27,53,0
2754,544,27,54,0
2755,593,27,55,22
2756,565,27,56,0
2757,663,27,57,92
2758,515,27,58,0
2759,539,27,59,0
2760,556,27,60,0
2761,539,27,61,0
2762,578,27,62,7
2763,514,27,63,0
2764,555,27,64,0
2765,546,27,65,0
2766,531,27,66,0
2767,612,27,67,41
2768,542,27,68,0
2769,511,27,69,0
2770,690,27,70,119
2771,595,27,71,24
2772,977,27,72,406
2773,605,27,73,34
2774,569,27,74,0
2775,664,27,75,93
2776,570,27,76,0
2777,1185,27,77,614
2778,604,27,78,33
2779,623,27,79,52
2780,562,27,80,0
2781,523,27,81,0
2782,555,27,82,0
2783,560,27,83,0
2784,562,27,84,0
2785,559,27,85,0
2786,543,27,86,0
2787,633,27,87,62
2788,624,27,88,53
2789,535,27,89,0
2790,560,27,90,0
2791,555,27,91,0
2792,571,27,92,0
2793,554,27,93,0
2794,533,27,94,0
2795,559,27,95,0
2796,551,27,96,0
2797,630,27,97,59
2798,525,27,98,0
2799,599,27,99,28
2800,870,28,0,299
2801,577,28,1,6
2802,590,28,2,19
2803,549,28,3,0
2804,580,28,4,9
2805,565,28,5,0
2806,535,28,6,0
2807,581,28,7,10
2808,661,28,8,90
2809,517,28,9,0
2810,574,28,10,3
2811,580,28,11,9
2812,557,28,12,0
2813,510,28,13,0
2814,542,28,14,0
2815,558,28,15,0
2816,539,28,16,0
2817,603,28,17,32
2818,631,28,18,60
2819,524,28,19,0
2820,601,28,20,30
2821,557,28,21,0
2822,788,28,22,217
2823,578,28,23,7
2824,562,28,24,0
2825,550,28,25,0
2826,548,28,26,0
2827,619,28,27,48
2828,928,28,28,357
2829,649,28,29,78
2830,547,28,30,0
2831,524,28,31,0
2832,580,28,32,9
2833,579,28,33,8
2834,569,28,34,0
2835,530,28,35,0
2836,524,28,36,0
2837,534,28,37,0
2838,667,28,38,96
2839,550,28,39,0
2840,576,28,40,5
2841,509,28,41,0
2842,574,28,42,3
2843,541,28,43,0
2844,589,28,44,18
2845,564,28,45,0
2846,522,28,46,0
2847,520,28,47,0
2848,620,28,48,49
2849,510,28,49,0
2850,562,28,50,0
2851,509,28,51,0
2852,566,28,52,0
2853,544,28,53,0
2854,535,28,54,0
2855,604,28,55,33
2856,541,28,56,0
2857,574,28,57,3
2858,613,28,58,42
2859,519,28,59,0
2860,521,28,60,0
2861,548,28,61,0
2862,522,28,62,0
2863,556,28,63,0
2864,528,28,64,0
2865,534,28,65,0
2866,538,28,66,0
2867,548,28,67,0
2868,617,28,68,46
2869,495,28,69,0
2870,600,28,70,29
2871,570,28,71,0
2872,542,28,72,0
2873,540,28,73,0
2874,528,28,74,0
2875,563,28,75,0
2876,496,28,76,0
2877,617,28,77,46
2878,614,28,78,43
2879,555,28,79,0
2880,641,28,80,70
2881,611,28,81,40
2882,929,28,82,358
2883,611,28,83,40
2884,585,28,84,14
2885,584,28,85,13
2886,554,28,86,0
2887,645,28,87,74
2888,1022,28,88,451
2889,596,28,89,25
2890,516,28,90,0
2891,533,28,91,0
2892,585,28,92,14
2893,514,28,93,0
2894,538,28,94,0
2895,541,28,95,0
2896,513,28,96,0
2897,528,28,97,0
2898,653,28,98,82
2899,605,28,99,34
2900,799,29,0,228
2901,545,29,1,0
2902,531,29,2,0
2903,545,29,3,0
2904,584,29,4,13
2905,564,29,5,0
2906,524,29,6,0
2907,608,29,7,37
2908,557,29,8,0
2909,639,29,9,68
2910,522,29,10,0
2911,566,29,11,0
2912,549,29,12,0
2913,518,29,13,0
2914,489,29,14,0
2915,570,29,15,0
2916,544,29,16,0
2917,578,29,17,7
2918,527,29,18,0
2919,599,29,19,28
2920,623,29,20,52
2921,578,29,21,7
2922,785,29,22,214
2923,558,29,23,0
2924,565,29,24,0
2925,547,29,25,0
2926,576,29,26,5
2927,637,29,27,66
2928,626,29,28,55
2929,934,29,29,363
2930,598,29,30,27
2931,537,29,31,0
2932,530,29,32,0
2933,590,29,33,19
2934,556,29,34,0
2935,528,29,35,0
2936,495,29,36,0
2937,561,29,37,0
2938,517,29,38,0
2939,612,29,39,41
2940,554,29,40,0
2941,530,29,41,0
2942,536,29,42,0
2943,533,29,43,0
2944,558,29,44,0
2945,534,29,45,0
2946,520,29,46,0
2947,527,29,47,0
2948,499,29,48,0
2949,620,29,49,49
2950,590,29,50,19
2951,554,29,51,0
2952,569,29,52,0
2953,535,29,53,0
2954,560,29,54,0
2955,606,29,55,35
2956,558,29,56,0
2957,584,29,57,13
2958,552,29,58,0
2959,614,29,59,43
2960,503,29,60,0
2961,542,29,61,0
2962,562,29,62,0
2963,533,29,63,0
2964,543,29,64,0
2965,533,29,65,0
2966,535,29,66,0
2967,545,29,67,0
2968,532,29,68,0
2969,581,29,69,10
2970,592,29,70,21
2971,553,29,71,0
2972,586,29,72,15
2973,574,29,73,3
2974,532,29,74,0
2975,555,29,75,0
2976,525,29,76,0
2977,646,29,77,75
2978,552,29,78,0
2979,609,29,79,38
2980,580,29,80,9
2981,571,29,81,0
2982,600,29,82,29
2983,553,29,83,0
2984,526,29,84,0
2985,578,29,85,7
2986,553,29,86,0
2987,592,29,87,21
2988,608,29,88,37
2989,576,29,89,5
2990,627,29,90,56
2991,622,29,91,51
2992,887,29,92,316
2993,568,29,93,0
2994,573,29,94,2
2995,575,29,95,4
2996,521,29,96,0
2997,588,29,97,17
2998,560,29,98,0
2999,958,29,99,387
3000,1487,30,0,916
3001,819,30,1,248
3002,760,30,2,189
3003,1266,30,3,695
3004,746,30,4,175
3005,737,30,5,166
3006,649,30,6,78
3007,851,30,7,280
3008,734,30,8,163
3009,724,30,9,153
3010,761,30,10,190
3011,613,30,11,42
3012,611,30,12,40
3013,596,30,13,25
3014,587,30,14,16
3015,592,30,15,21
3016,574,30,16,3
3017,590,30,17,19
3018,574,30,18,3
3019,592,30,19,21
3020,743,30,20,172
3021,595,30,21,24
3022,646,30,22,75
3023,604,30,23,33
3024,540,30,24,0
3025,627,30,25,56
3026,532,30,26,0
3027,567,30,27,0
3028,566,30,28,0
3029,573,30,29,2
3030,1100,30,30,529
3031,704,30,31,133
3032,640,30,32,69
3033,984,30,33,413
3034,603,30,34,32
3035,636,30,35,65
3036,546,30,36,0
3037,609,30,37,38
3038,634,30,38,63
3039,634,30,39,63
3040,745,30,40,174
3041,570,30,41,0
3042,609,30,42,38
3043,590,30,43,19
3044,667,30,44,96
3045,607,30,45,36
3046,571,30,46,0
3047,592,30,47,21
3048,579,30,48,8
3049,565,30,49,0
3050,809,30,50,238
3051,587,30,51,16
3052,555,30,52,0
3053,617,30,53,46
3054,581,30,54,10
3055,658,30,55,87
3056,582,30,56,11
3057,585,30,57,14
3058,565,30,58,0
3059,570,30,59,0
3060,670,30,60,99
3061,540,30,61,0
3062,543,30,62,0
3063,554,30,63,0
3064,580,30,64,9
3065,558,30,65,0
3066,547,30,66,0
3067,567,30,67,0
3068,573,30,68,2
3069,568,30,69,0
3070,816,30,70,245
3071,596,30,71,25
3072,598,30,72,27
3073,632,30,73,61
3074,585,30,74,14
3075,596,30,75,25
3076,545,30,76,0
3077,710,30,77,139
3078,560,30,78,0
3079,584,30,79,13
3080,705,30,80,134
3081,557,30,81,0
3082,554,30,82,0
3083,590,30,83,19
3084,561,30,84,0
3085,575,30,85,4
3086,565,30,86,0
3087,593,30,87,22
3088,658,30,88,87
3089,593,30,89,22
3090,686,30,90,115
3091,561,30,91,0
3092,573,30,92,2
3093,624,30,93,53
3094,552,30,94,0
3095,588,30,95,17
3096,555,30,96,0
3097,586,30,97,15
3098,569,30,98,0
3099,652,30,99,81
3100,785,31,0,214
3101,609,31,1,38
3102,562,31,2,0
3103,635,31,3,64
3104,540,31,4,0
3105,559,31,5,0
3106,506,31,6,0
3107,569,31,7,0
3108,588,31,8,17
3109,559,31,9,0
3110,607,31,10,36
3111,1101,31,11,530
3112,608,31,12,37
3113,979,31,13,408
3114,580,31,14,9
3115,591,31,15,20
3116,567,31,16,0
3117,648,31,17,77
3118,572,31,18,1
3119,592,31,19,21
3120,524,31,20,0
3121,602,31,21,31
3122,618,31,22,47
3123,599,31,23,28
3124,581,31,24,10
3125,553,31,25,0
3126,548,31,26,0
3127,560,31,27,0
3128,549,31,28,0
3129,573,31,29,2
3130,686,31,30,115
3131,904,31,31,333
3132,680,31,32,109
3133,860,31,33,289
3134,605,31,34,34
3135,583,31,35,12
3136,541,31,36,0
3137,613,31,37,42
3138,568,31,38,0
3139,557,31,39,0
3140,569,31,40,0
3141,641,31,41,70
3142,550,31,42,0
3143,554,31,43,0
3144,602,31,44,31
3145,552,31,45,0
3146,517,31,46,0
3147,560,31,47,0
3148,547,31,48,0
3149,536,31,49,0
3150,583,31,50,12
3151,587,31,51,16
3152,566,31,52,0
3153,591,31,53,20
3154,548,31,54,0
3155,647,31,55,76
3156,487,31,56,0
3157,601,31,57,30
3158,507,31,58,0
3159,544,31,59,0
3160,561,31,60,0
3161,564,31,61,0
3162,535,31,62,0
3163,545,31,63,0
3164,525,31,64,0
3165,552,31,65,0
3166,525,31,66,0
3167,548,31,67,0
3168,498,31,68,0
3169,567,31,69,0
3170,601,31,70,30
3171,647,31,71,76
3172,527,31,72,0
3173,572,31,73,1
3174,541,31,74,0
3175,560,31,75,0
3176,551,31,76,0
3177,667,31,77,96
3178,501,31,78,0
3179,569,31,79,0
3180,579,31,80,8
3181,605,31,81,34
3182,534,31,82,0
3183,558,31,83,0
3184,545,31,84,0
3185,549,31,85,0
3186,531,31,86,0
3187,561,31,87,0
3188,629,31,88,58
3189,558,31,89,0
3190,586,31,90,15
3191,601,31,91,30
3192,531,31,92,0
3193,577,31,93,6
3194,567,31,94,0
3195,578,31,95,7
3196,513,31,96,0
3197,555,31,97,0
3198,541,31,98,0
3199,619,31,99,48
3200,879,32,0,308
3201,537,32,1,0
3202,604,32,2,33
3203,615,32,3,44
3204,533,32,4,0
3205,598,32,5,27
3206,529,32,6,0
3207,564,32,7,0
3208,546,32,8,0
3209,559,32,9,0
3210,597,32,10,26
3211,583,32,11,12
3212,600,32,12,29
3213,543,32,13,0
3214,549,32,14,0
3215,547,32,15,0
3216,526,32,16,0
3217,574,32,17,3
3218,571,32,18,0
3219,553,32,19,0
3220,628,32,20,57
3221,621,32,21,50
3222,1025,32,22,454
3223,874,32,23,303
3224,568,32,24,0
3225,560,32,25,0
3226,570,32,26,0
3227,557,32,27,0
3228,577,32,28,6
3229,547,32,29,0
3230,578,32,30,7
3231,612,32,31,41
3232,893,32,32,322
3233,833,32,33,262
3234,576,32,34,5
3235,611,32,35,40
3236,538,32,36,0
3237,610,32,37,39
3238,594,32,38,23
3239,579,32,39,8
3240,555,32,40,0
3241,551,32,41,0
3242,631,32,42,60
3243,582,32,43,11
3244,571,32,44,0
3245,567,32,45,0
3246,553,32,46,0
3247,544,32,47,0
3248,566,32,48,0
3249,543,32,49,0
3250,579,32,50,8
3251,530,32,51,0
3252,620,32,52,49
3253,563,32,53,0
3254,562,32,54,0
3255,640,32,55,69
3256,508,32,56,0
3257,580,32,57,9
3258,548,32,58,0
3259,559,32,59,0
3260,526,32,60,0
3261,560,32,61,0
3262,558,32,62,0
3263,569,32,63,0
3264,535,32,64,0
3265,530,32,65,0
3266,547,32,66,0
3267,528,32,67,0
3268,562,32,68,0
3269,542,32,69,0
3270,611,32,70,40
3271,567,32,71,0
3272,606,32,72,35
3273,601,32,73,30
3274,560,32,74,0
3275,544,32,75,0
3276,530,32,76,0
3277,643,32,77,72
3278,548,32,78,0
3279,558,32,79,0
3280,562,32,80,0
3281,531,32,81,0
3282,613,32,82,42
3283,548,32,83,0
3284,563,32,84,0
3285,575,32,85,4
3286,508,32,86,0
3287,577,32,87,6
3288,626,32,88,55
3289,545,32,89,0
3290,554,32,90,0
3291,554,32,91,0
3292,577,32,92,6
3293,589,32,93,18
3294,560,32,94,0
3295,547,32,95,0
3296,562,32,96,0
3297,582,32,97,11
3298,535,32,98,0
3299,589,32,99,18
3300,1108,33,0,537
3301,662,33,1,91
3302,583,33,2,12
3303,1025,33,3,454
3304,586,33,4,15
3305,624,33,5,53
3306,537,33,6,0
3307,605,33,7,34
3308,579,33,8,8
3309,584,33,9,13
3310,632,33,10,61
3311,921,33,11,350
3312,627,33,12,56
3313,845,33,13,274
3314,547,33,14,0
3315,617,33,15,46
3316,521,33,16,0
3317,573,33,17,2
3318,592,33,18,21
3319,584,33,19,13
3320,609,33,20,38
3321,631,33,21,60
3322,911,33,22,340
3323,821,33,23,250
3324,577,33,24,6
3325,595,33,25,24
3326,500,33,26,0
3327,532,33,27,0
3328,572,33,28,1
3329,559,33,29,0
3330,1271,33,30,700
3331,1148,33,31,577
3332,981,33,32,410
3333,1206,33,33,635
3334,1017,33,34,446
3335,1089,33,35,518
3336,920,33,36,349
3337,1116,33,37,545
3338,1063,33,38,492
3339,1081,33,39,510
3340,622,33,40,51
3341,592,33,41,21
3342,564,33,42,0
3343,816,33,43,245
3344,961,33,44,390
3345,564,33,45,0
3346,549,33,46,0
3347,571,33,47,0
3348,581,33,48,10
3349,556,33,49,0
3350,655,33,50,84
3351,603,33,51,32
3352,580,33,52,9
3353,920,33,53,349
3354,591,33,54,20
3355,1008,33,55,437
3356,573,33,56,2
3357,586,33,57,15
3358,609,33,58,38
3359,583,33,59,12
3360,546,33,60,0
3361,558,33,61,0
3362,526,33,62,0
3363,690,33,63,119
3364,573,33,64,2
3365,548,33,65,0
3366,754,33,66,183
3367,575,33,67,4
3368,572,33,68,1
3369,575,33,69,4
3370,649,33,70,78
3371,564,33,71,0
3372,556,33,72,0
3373,864,33,73,293
3374,572,33,74,1
3375,594,33,75,23
3376,552,33,76,0
3377,977,33,77,406
3378,633,33,78,62
3379,541,33,79,0
3380,581,33,80,10
3381,546,33,81,0
3382,585,33,82,14
3383,832,33,83,261
3384,569,33,84,0
3385,566,33,85,0
3386,548,33,86,0
3387,598,33,87,27
3388,964,33,88,393
3389,571,33,89,0
3390,631,33,90,60
3391,559,33,91,0
3392,568,33,92,0
3393,810,33,93,239
3394,589,33,94,18
3395,558,33,95,0
3396,571,33,96,0
3397,569,33,97,0
3398,563,33,98,0
3399,973,33,99,402
3400,839,34,0,268
3401,530,34,1,0
3402,560,34,2,0
3403,548,34,3,0
3404,644,34,4,73
3405,568,34,5,0
3406,521,34,6,0
3407,539,34,7,0
3408,560,34,8,0
3409,555,34,9,0
3410,582,34,10,11
3411,541,34,11,0
3412,530,34,12,0
3413,535,34,13,0
3414,577,34,14,6
3415,567,34,15,0
3416,520,34,16,0
3417,534,34,17,0
3418,519,34,18,0
3419,559,34,19,0
3420,569,34,20,0
3421,540,34,21,0
3422,591,34,22,20
3423,572,34,23,1
3424,635,34,24,64
3425,520,34,25,0
3426,508,34,26,0
3427,545,34,27,0
3428,529,34,28,0
3429,536,34,29,0
3430,613,34,30,42
3431,556,34,31,0
3432,584,34,32,13
3433,830,34,33,259
3434,901,34,34,330
3435,645,34,35,74
3436,564,34,36,0
3437,594,34,37,23
3438,557,34,38,0
3439,528,34,39,0
3440,585,34,40,14
3441,541,34,41,0
3442,548,34,42,0
3443,870,34,43,299
3444,929,34,44,358
3445,622,34,45,51
3446,542,34,46,0
3447,580,34,47,9
3448,602,34,48,31
3449,558,34,49,0
3450,565,34,50,0
3451,548,34,51,0
3452,530,34,52,0
3453,547,34,53,0
3454,625,34,54,54
3455,606,34,55,35
3456,612,34,56,41
3457,547,34,57,0
3458,543,34,58,0
3459,552,34,59,0
3460,553,34,60,0
3461,525,34,61,0
3462,560,34,62,0
3463,502,34,63,0
3464,559,34,64,0
3465,530,34,65,0
3466,523,34,66,0
3467,536,34,67,0
3468,552,34,68,0
3469,507,34,69,0
3470,573,34,70,2
3471,538,34,71,0
3472,509,34,72,0
3473,589,34,73,18
3474,603,34,74,32
3475,549,34,75,0
3476,518,34,76,0
3477,665,34,77,94
3478,542,34,78,0
3479,546,34,79,0
3480,568,34,80,0
3481,545,34,81,0
3482,560,34,82,0
3483,532,34,83,0
3484,621,34,84,50
3485,524,34,85,0
3486,504,34,86,0
3487,505,34,87,0
3488,591,34,88,20
3489,538,34,89,0
3490,548,34,90,0
3491,529,34,91,0
3492,543,34,92,0
3493,576,34,93,5
3494,554,34,94,0
3495,545,34,95,0
3496,518,34,96,0
3497,534,34,97,0
3498,545,34,98,0
3499,600,34,99,29
3500,908,35,0,337
3501,572,35,1,1
3502,588,35,2,17
3503,536,35,3,0
3504,550,35,4,0
3505,634,35,5,63
3506,536,35,6,0
3507,604,35,7,33
3508,534,35,8,0
3509,542,35,9,0
3510,572,35,10,1
3511,576,35,11,5
3512,542,35,12,0
3513,543,35,13,0
3514,527,35,14,0
3515,651,35,15,80
3516,527,35,16,0
3517,563,35,17,0
3518,537,35,18,0
3519,540,35,19,0
3520,569,35,20,0
3521,492,35,21,0
3522,588,35,22,17
3523,532,35,23,0
3524,559,35,24,0
3525,624,35,25,53
3526,547,35,26,0
3527,567,35,27,0
3528,516,35,28,0
3529,546,35,29,0
3530,622,35,30,51
3531,581,35,31,10
3532,619,35,32,48
3533,839,35,33,268
3534,614,35,34,43
3535,948,35,35,377
3536,560,35,36,0
3537,590,35,37,19
3538,555,35,38,0
3539,552,35,39,0
3540,538,35,40,0
3541,536,35,41,0
3542,564,35,42,0
3543,551,35,43,0
3544,615,35,44,44
3545,664,35,45,93
3546,549,35,46,0
3547,559,35,47,0
3548,520,35,48,0
3549,568,35,49,0
3550,651,35,50,80
3551,588,35,51,17
3552,586,35,52,15
3553,945,35,53,374
3554,599,35,54,28
3555,1168,35,55,597
3556,563,35,56,0
3557,576,35,57,5
3558,572,35,58,1
3559,550,35,59,0
3560,538,35,60,0
3561,555,35,61,0
3562,542,35,62,0
3563,546,35,63,0
3564,519,35,64,0
3565,572,35,65,1
3566,487,35,66,0
3567,519,35,67,0
3568,535,35,68,0
3569,512,35,69,0
3570,579,35,70,8
3571,562,35,71,0
3572,567,35,72,0
3573,530,35,73,0
3574,552,35,74,0
3575,658,35,75,87
3576,551,35,76,0
3577,640,35,77,69
3578,542,35,78,0
3579,565,35,79,0
3580,555,35,80,0
3581,523,35,81,0
3582,541,35,82,0
3583,513,35,83,0
3584,517,35,84,0
3585,679,35,85,108
3586,528,35,86,0
3587,556,35,87,0
3588,619,35,88,48
3589,576,35,89,5
3590,537,35,90,0
3591,550,35,91,0
3592,558,35,92,0
3593,552,35,93,0
3594,530,35,94,0
3595,588,35,95,17
3596,565,35,96,0
3597,558,35,97,0
3598,565,35,98,0
3599,617,35,99,46
3600,782,36,0,211
3601,550,36,1,0
3602,544,36,2,0
3603,536,36,3,0
3604,543,36,4,0
3605,559,36,5,0
3606,545,36,6,0
3607,581,36,7,10
3608,537,36,8,0
3609,530,36,9,0
3610,561,36,10,0
3611,589,36,11,18
3612,517,36,12,0
3613,534,36,13,0
3614,542,36,14,0
3615,528,36,15,0
3616,546,36,16,0
3617,548,36,17,0
3618,533,36,18,0
3619,566,36,19,0
3620,557,36,20,0
3621,552,36,21,0
3622,569,36,22,0
3623,556,36,23,0
3624,548,36,24,0
3625,544,36,25,0
3626,558,36,26,0
3627,541,36,27,0
3628,565,36,28,0
3629,518,36,29,0
3630,588,36,30,17
3631,527,36,31,0
3632,537,36,32,0
3633,751,36,33,180
3634,576,36,34,5
3635,563,36,35,0
3636,739,36,36,168
3637,570,36,37,0
3638,545,36,38,0
3639,561,36,39,0
3640,550,36,40,0
3641,534,36,41,0
3642,518,36,42,0
3643,527,36,43,0
3644,562,36,44,0
3645,524,36,45,0
3646,591,36,46,20
3647,539,36,47,0
3648,524,36,48,0
3649,506,36,49,0
3650,567,36,50,0
3651,535,36,51,0
3652,578,36,52,7
3653,580,36,53,9
3654,522,36,54,0
3655,567,36,55,0
3656,582,36,56,11
3657,538,36,57,0
3658,553,36,58,0
3659,567,36,59,0
3660,528,36,60,0
3661,521,36,61,0
3662,539,36,62,0
3663,762,36,63,191
3664,543,36,64,0
3665,565,36,65,0
3666,667,36,66,96
3667,518,36,67,0
3668,517,36,68,0
3669,524,36,69,0
3670,551,36,70,0
3671,555,36,71,0
3672,535,36,72,0
3673,550,36,73,0
3674,538,36,74,0
3675,530,36,75,0
3676,539,36,76,0
3677,620,36,77,49
3678,552,36,78,0
3679,513,36,79,0
3680,566,36,80,0
3681,517,36,81,0
3682,569,36,82,0
3683,534,36,83,0
3684,563,36,84,0
3685,543,36,85,0
3686,569,36,86,0
3687,535,36,87,0
3688,622,36,88,51
3689,545,36,89,0
3690,567,36,90,0
3691,544,36,91,0
3692,538,36,92,0
3693,575,36,93,4
3694,554,36,94,0
3695,538,36,95,0
3696,538,36,96,0
3697,583,36,97,12
3698,528,36,98,0
3699,587,36,99,16
3700,877,37,0,306
3701,586,37,1,15
3702,553,37,2,0
3703,597,37,3,26
3704,555,37,4,0
3705,574,37,5,3
3706,517,37,6,0
3707,673,37,7,102
3708,530,37,8,0
3709,529,37,9,0
3710,588,37,10,17
3711,606,37,11,35
3712,575,37,12,4
3713,549,37,13,0
3714,510,37,14,0
3715,541,37,15,0
3716,544,37,16,0
3717,640,37,17,69
3718,545,37,18,0
3719,558,37,19,0
3720,537,37,20,0
3721,547,37,21,0
3722,574,37,22,3
3723,571,37,23,0
3724,519,37,24,0
3725,561,37,25,0
3726,529,37,26,0
3727,660,37,27,89
3728,572,37,28,1
3729,549,37,29,0
3730,634,37,30,63
3731,595,37,31,24
3732,569,37,32,0
3733,771,37,33,200
3734,565,37,34,0
3735,638,37,35,67
3736,585,37,36,14
3737,923,37,37,352
3738,683,37,38,112
3739,608,37,39,37
3740,530,37,40,0
3741,553,37,41,0
3742,525,37,42,0
3743,588,37,43,17
3744,554,37,44,0
3745,524,37,45,0
3746,563,37,46,0
3747,670,37,47,99
3748,573,37,48,2
3749,566,37,49,0
3750,561,37,50,0
3751,535,37,51,0
3752,537,37,52,0
3753,551,37,53,0
3754,579,37,54,8
3755,635,37,55,64
3756,538,37,56,0
3757,671,37,57,100
3758,569,37,58,0
3759,541,37,59,0
3760,567,37,60,0
3761,500,37,61,0
3762,536,37,62,0
3763,558,37,63,0
3764,535,37,64,0
3765,561,37,65,0
3766,514,37,66,0
3767,599,37,67,28
3768,539,37,68,0
3769,554,37,69,0
3770,659,37,70,88
3771,616,37,71,45
3772,655,37,72,84
3773,985,37,73,414
3774,627,37,74,56
3775,632,37,75,61
3776,540,37,76,0
3777,1240,37,77,669
3778,608,37,78,37
3779,580,37,79,9
3780,547,37,80,0
3781,517,37,81,0
3782,542,37,82,0
3783,578,37,83,7
3784,548,37,84,0
3785,557,37,85,0
3786,520,37,86,0
3787,615,37,87,44
3788,591,37,88,20
